,index_id,date,index
2150,64,1396/8/7,1097.7
2151,64,1396/8/8,1094.0
2152,64,1396/8/9,1092.8
2153,64,1396/8/10,1088.1
2154,64,1396/8/13,1090.8
2155,64,1396/8/14,1092.0
2156,64,1396/8/15,1090.5
2157,64,1396/8/16,1094.5
2158,64,1396/8/17,1096.9
2159,64,1396/8/20,1095.8
2160,64,1396/8/21,1095.9
2161,64,1396/8/22,1094.8
2162,64,1396/8/23,1095.8
2163,64,1396/8/24,1097.3
2164,64,1396/8/27,1096.4
2165,64,1396/8/29,1095.1
2166,64,1396/8/30,1093.5
2167,64,1396/9/1,1092.5
2168,64,1396/9/4,1086.4
2169,64,1396/9/5,1091.7
2170,64,1396/9/7,1091.3
2171,64,1396/9/8,1105.2
2172,64,1396/9/11,1108.6
2173,64,1396/9/12,1113.4
2174,64,1396/9/13,1116.6
2175,64,1396/9/14,1117.5
2176,64,1396/9/18,1117.0
2177,64,1396/9/19,1116.1
2178,64,1396/9/20,1110.1
2179,64,1396/9/21,1107.0
2180,64,1396/9/22,1112.1
2181,64,1396/9/23,1112.1
2182,64,1396/9/24,1112.1
2183,64,1396/9/25,1111.5
2184,64,1396/9/26,1111.9
2185,64,1396/9/27,1108.7
2186,64,1396/9/28,1105.6
2187,64,1396/9/29,1104.6
2188,64,1396/10/2,1107.5
2189,64,1396/10/3,1103.7
2190,64,1396/10/4,1102.8
2191,64,1396/10/5,1097.2
2192,64,1396/10/6,1098.2
2193,64,1396/10/9,1102.8
2194,64,1396/10/10,1100.5
2195,64,1396/10/11,1100.9
2196,64,1396/10/12,1101.6
2197,64,1396/10/13,1103.3
2198,64,1396/10/16,1103.1
2199,64,1396/10/17,1104.0
2200,64,1396/10/18,1103.5
2201,64,1396/10/19,1102.9
2202,64,1396/10/20,1101.5
2203,64,1396/10/23,1098.7
2204,64,1396/10/24,1098.3
2205,64,1396/10/25,1102.7
2206,64,1396/10/26,1105.2
2207,64,1396/10/27,1106.4
2208,64,1396/10/30,1108.5
2209,64,1396/11/1,1115.1
2210,64,1396/11/2,1118.1
2211,64,1396/11/3,1119.4
2212,64,1396/11/4,1121.2
2213,64,1396/11/7,1121.1
2214,64,1396/11/8,1123.3
2215,64,1396/11/9,1123.1
2216,64,1396/11/10,1124.8
2217,64,1396/11/11,1125.6
2218,64,1396/11/14,1125.0
2219,64,1396/11/15,1123.6
2220,64,1396/11/16,1121.3
2221,64,1396/11/17,1120.6
2222,64,1396/11/18,1120.2
2223,64,1396/11/21,1123.1
2224,64,1396/11/23,1119.8
2225,64,1396/11/24,1118.1
2226,64,1396/11/25,1117.3
2227,64,1396/11/28,1115.7
2228,64,1396/11/29,1119.7
2229,64,1396/11/30,1120.0
2230,64,1396/12/2,1120.4
2231,64,1396/12/5,1120.4
2232,64,1396/12/6,1116.7
2233,64,1396/12/7,1121.0
2234,64,1396/12/8,1123.5
2235,64,1396/12/9,1129.9
2236,64,1396/12/12,1131.7
2237,64,1396/12/13,1132.7
2238,64,1396/12/14,1133.4
2239,64,1396/12/15,1134.1
2240,64,1396/12/16,1134.5
2241,64,1396/12/19,1134.1
2242,64,1396/12/20,1123.7
2243,64,1396/12/21,1123.3
2244,64,1396/12/22,1123.6
2245,64,1396/12/23,1123.2
2246,64,1396/12/26,1127.6
2247,64,1396/12/27,1127.0
2248,64,1396/12/28,1129.5
2249,64,1397/1/5,1130.1
2250,64,1397/1/6,1129.7
2251,64,1397/1/7,1128.9
2252,64,1397/1/8,1127.2
2253,64,1397/1/14,1126.4
2254,64,1397/1/15,1126.3
2255,64,1397/1/18,1127.4
2256,64,1397/1/19,1122.8
2257,64,1397/1/20,1109.1
2258,64,1397/1/21,1107.0
2259,64,1397/1/22,1120.4
2260,64,1397/1/26,1123.6
2261,64,1397/1/27,1130.4
2262,64,1397/1/28,1126.0
2263,64,1397/1/29,1124.9
2264,64,1397/2/1,1120.1
2265,64,1397/2/2,1112.9
2266,64,1397/2/3,1107.1
2267,64,1397/2/4,1104.5
2268,64,1397/2/5,1105.8
2269,64,1397/2/8,1105.0
2270,64,1397/2/9,1102.3
2271,64,1397/2/10,1102.1
2272,64,1397/2/11,1102.3
2273,64,1397/2/15,1103.3
2274,64,1397/2/16,1105.4
2275,64,1397/2/17,1099.4
2276,64,1397/2/18,1096.0
2277,64,1397/2/19,1106.5
2278,64,1397/2/22,1110.6
2279,64,1397/2/23,1118.3
2280,64,1397/2/24,1118.7
2281,64,1397/2/25,1118.3
2282,64,1397/2/26,1113.6
2283,64,1397/2/29,1104.5
2284,64,1397/2/30,1100.7
2285,64,1397/2/31,1098.3
2286,64,1397/3/1,1097.0
2287,64,1397/3/2,1091.4
2288,64,1397/3/5,1089.6
2289,64,1397/3/6,1086.9
2290,64,1397/3/7,1085.5
2291,64,1397/3/8,1074.7
2292,64,1397/3/9,1064.6
2293,64,1397/3/12,1067.2
2294,64,1397/3/13,1069.1
2295,64,1397/3/19,1063.4
2296,64,1397/3/20,1066.6
2297,64,1397/3/21,1066.1
2298,64,1397/3/22,1062.4
2299,64,1397/3/23,1066.0
2300,64,1397/3/27,1110.0
2301,64,1397/3/28,1107.4
2302,64,1397/3/29,1103.4
2303,64,1397/3/30,1113.5
2304,64,1397/4/2,1121.1
2305,64,1397/4/3,1119.1
2306,64,1397/4/4,1108.8
2307,64,1397/4/5,1118.4
2308,64,1397/4/6,1120.1
2309,64,1397/4/9,1127.5
2310,64,1397/4/10,1127.6
2311,64,1397/4/11,1123.8
2312,64,1397/4/12,1117.5
2313,64,1397/4/13,1116.6
2314,64,1397/4/16,1126.7
2315,64,1397/4/17,1121.7
2316,64,1397/4/19,1121.7
2317,64,1397/4/20,1123.2
2318,64,1397/4/23,1121.6
2319,64,1397/4/24,1124.3
2320,64,1397/4/25,1131.0
2321,64,1397/4/26,1141.4
2322,64,1397/4/27,1130.5
2323,64,1397/4/30,1139.2
2324,64,1397/4/31,1137.0
2325,64,1397/5/1,1137.5
2326,64,1397/5/2,1139.1
2327,64,1397/5/3,1136.9
2328,64,1397/5/4,1136.9
2329,64,1397/5/5,1136.9
2330,64,1397/5/6,1129.5
2331,64,1397/5/7,1125.6
2332,64,1397/5/8,1100.4
2333,64,1397/5/9,1113.3
2334,64,1397/5/10,1112.7
2335,64,1397/5/13,1111.6
2336,64,1397/5/14,1111.1
2337,64,1397/5/15,1108.2
2338,64,1397/5/16,1119.9
2339,64,1397/5/17,1125.7
2340,64,1397/5/20,1131.1
2341,64,1397/5/21,1134.7
2342,64,1397/5/22,1137.2
2343,64,1397/5/23,1140.9
2344,64,1397/5/24,1166.8
2345,64,1397/5/27,1208.4
2346,64,1397/5/28,1226.6
2347,64,1397/5/29,1204.9
2348,64,1397/5/30,1193.9
2349,64,1397/6/3,1192.7
2350,64,1397/6/4,1219.5
2351,64,1397/6/5,1213.8
2352,64,1397/6/6,1207.2
2353,64,1397/6/7,1204.2
2354,64,1397/6/10,1206.1
2355,64,1397/6/11,1208.0
2356,64,1397/6/12,1207.4
2357,64,1397/6/13,1205.1
2358,64,1397/6/14,1196.4
2359,64,1397/6/17,1196.3
2360,64,1397/6/18,1191.6
2361,64,1397/6/19,1219.3
2362,64,1397/6/20,1248.1
2363,64,1397/6/21,1285.5
2364,64,1397/6/24,1347.2
2365,64,1397/6/25,1346.9
2366,64,1397/6/26,1356.4
2367,64,1397/6/27,1360.9
2368,64,1397/6/31,1425.2
2369,64,1397/7/1,1496.4
2370,64,1397/7/2,1570.4
2371,64,1397/7/3,1607.5
2372,64,1397/7/4,1640.4
2373,64,1397/7/7,1623.8
2374,64,1397/7/8,1650.7
2375,64,1397/7/9,1623.0
2376,64,1397/7/10,1550.4
2377,64,1397/7/11,1495.0
2378,64,1397/7/14,1492.9
2379,64,1397/7/15,1423.3
2380,64,1397/7/16,1381.6
2381,64,1397/7/17,1445.0
2382,64,1397/7/18,1443.7
2383,64,1397/7/21,1400.0
2384,64,1397/7/22,1387.2
2385,64,1397/7/23,1416.0
2386,64,1397/7/24,1426.6
2387,64,1397/7/25,1457.2
2388,64,1397/7/28,1504.0
2389,64,1397/7/29,1497.4
2390,64,1397/7/30,1476.5
2391,64,1397/8/1,1468.8
2392,64,1397/8/2,1446.3
2393,64,1397/8/5,1459.0
2394,64,1397/8/6,1454.6
2395,64,1397/8/7,1458.3
2396,64,1397/8/9,1465.4
2397,64,1397/8/12,1483.4
2398,64,1397/8/13,1486.3
2399,64,1397/8/14,1483.9
2400,64,1397/8/15,1485.5
2401,64,1397/8/19,1506.8
2402,64,1397/8/20,1482.2
2403,64,1397/8/21,1485.5
2404,64,1397/8/22,1484.9
2405,64,1397/8/23,1484.7
2406,64,1397/8/26,1460.1
2407,64,1397/8/27,1459.4
2408,64,1397/8/28,1466.2
2409,64,1397/8/29,1470.2
2410,64,1397/8/30,1462.9
2411,64,1397/9/3,1456.9
2412,64,1397/9/5,1465.3
2413,64,1397/9/6,1465.3
2414,64,1397/9/7,1456.1
2415,64,1397/9/10,1470.2
2416,64,1397/9/11,1464.9
2417,64,1397/9/12,1457.6
2418,64,1397/9/13,1453.5
2419,64,1397/9/14,1460.6
2420,64,1397/9/17,1461.5
2421,64,1397/9/18,1461.0
2422,64,1397/9/19,1465.6
2423,64,1397/9/20,1467.0
2424,64,1397/9/21,1461.1
2425,64,1397/9/24,1459.0
2426,64,1397/9/25,1450.4
2427,64,1397/9/26,1445.9
2428,64,1397/9/27,1446.3
2429,64,1397/9/28,1430.0
2430,64,1397/10/1,1432.5
2431,64,1397/10/2,1433.4
2432,64,1397/10/3,1434.0
2433,64,1397/10/4,1443.7
2434,64,1397/10/5,1445.6
2435,64,1397/10/8,1441.3
2436,64,1397/10/9,1435.2
2437,64,1397/10/10,1438.3
2438,64,1397/10/11,1434.6
2439,64,1397/10/12,1434.7
2440,64,1397/10/15,1433.0
2441,64,1397/10/16,1435.6
2442,64,1397/10/17,1435.0
2443,64,1397/10/18,1436.7
2444,64,1397/10/19,1438.7
2445,64,1397/10/22,1454.4
2446,64,1397/10/23,1450.9
2447,64,1397/10/24,1453.6
2448,64,1397/10/25,1451.6
2449,64,1397/10/26,1447.1
2450,64,1397/10/29,1443.2
2451,64,1397/10/30,1442.4
2452,64,1397/11/1,1435.9
2453,64,1397/11/2,1438.9
2454,64,1397/11/3,1435.9
2455,64,1397/11/6,1436.8
2456,64,1397/11/7,1424.3
2457,64,1397/11/8,1425.7
2458,64,1397/11/9,1426.2
2459,64,1397/11/10,1424.5
2460,64,1397/11/13,1421.3
2461,64,1397/11/14,1409.1
2462,64,1397/11/15,1409.6
2463,64,1397/11/16,1414.1
2464,64,1397/11/17,1413.7
2465,64,1397/11/21,1413.2
2466,64,1397/11/23,1412.8
2467,64,1397/11/24,1412.2
2468,64,1397/11/27,1412.1
2469,64,1397/11/28,1411.0
2470,64,1397/11/29,1410.8
2471,64,1397/11/30,1409.1
2472,64,1397/12/1,1408.7
2473,64,1397/12/4,1407.6
2474,64,1397/12/5,1403.1
2475,64,1397/12/6,1403.1
2476,64,1397/12/7,1402.3
2477,64,1397/12/8,1402.4
2478,64,1397/12/11,1403.2
2479,64,1397/12/12,1403.0
2480,64,1397/12/13,1401.4
2481,64,1397/12/14,1400.5
2482,64,1397/12/15,1400.3
2483,64,1397/12/18,1403.5
2484,64,1397/12/19,1400.3
2485,64,1397/12/20,1402.9
2486,64,1397/12/21,1400.6
2487,64,1397/12/22,1400.1
2488,64,1397/12/25,1402.3
2489,64,1397/12/26,1401.7
2490,64,1397/12/27,1401.2
2491,64,1397/12/28,1405.9
2492,64,1398/1/5,1423.4
2493,64,1398/1/6,1435.8
2494,64,1398/1/7,1436.3
2495,64,1398/1/10,1436.2
2496,64,1398/1/11,1435.7
2497,64,1398/1/17,1502.4
2498,64,1398/1/18,1509.2
2499,64,1398/1/19,1495.7
2500,64,1398/1/20,1552.2
2501,64,1398/1/21,1589.0
2502,64,1398/1/24,1581.9
2503,64,1398/1/25,1579.0
2504,64,1398/1/26,1606.6
2505,64,1398/1/27,1601.8
2506,64,1398/1/28,1567.3
2507,64,1398/1/31,1591.3
2508,64,1398/2/2,1595.3
2509,64,1398/2/3,1598.9
2510,64,1398/2/4,1595.5
2511,64,1398/2/7,1597.6
2512,64,1398/2/8,1601.2
2513,64,1398/2/9,1600.0
2514,64,1398/2/10,1598.7
2515,64,1398/2/11,1643.7
2516,64,1398/2/14,1679.8
2517,64,1398/2/15,1701.4
2518,64,1398/2/16,1666.2
2519,64,1398/2/17,1631.8
2520,64,1398/2/18,1642.4
2521,64,1398/2/21,1639.0
2522,64,1398/2/22,1623.5
2523,64,1398/2/23,1617.9
2524,64,1398/2/24,1623.2
2525,64,1398/2/25,1612.5
2526,64,1398/2/28,1645.7
2527,64,1398/2/29,1677.1
2528,64,1398/2/30,1646.4
2529,64,1398/2/31,1639.9
2530,64,1398/3/1,1621.2
2531,64,1398/3/4,1646.4
2532,64,1398/3/5,1680.1
2533,64,1398/3/7,1713.4
2534,64,1398/3/8,1745.5
2535,64,1398/3/11,1735.1
2536,64,1398/3/12,1749.5
2537,64,1398/3/13,1773.1
2538,64,1398/3/18,1769.3
2539,64,1398/3/19,1765.3
2540,64,1398/3/20,1845.4
2541,64,1398/3/21,1957.2
2542,64,1398/3/22,2053.4
2543,64,1398/3/25,2149.6
2544,64,1398/3/26,2243.0
2545,64,1398/3/27,2167.6
2546,64,1398/3/28,2082.0
2547,64,1398/3/29,2016.9
2548,64,1398/4/1,2026.4
2549,64,1398/4/2,2068.2
2550,64,1398/4/3,2109.5
2551,64,1398/4/4,2126.8
2552,64,1398/4/5,2111.5
2553,64,1398/4/9,2154.5
2554,64,1398/4/10,2147.0
2555,64,1398/4/11,2133.4
2556,64,1398/4/12,2155.6
2557,64,1398/4/15,2111.8
2558,64,1398/4/16,2097.4
2559,64,1398/4/17,2113.9
2560,64,1398/4/18,2082.0
2561,64,1398/4/19,2050.0
2562,64,1398/4/22,2047.4
2563,64,1398/4/23,2097.8
2564,64,1398/4/24,2134.5
2565,64,1398/4/25,2045.3
2566,64,1398/4/26,2086.5
2567,64,1398/4/29,2076.8
2568,64,1398/4/30,2088.7
2569,64,1398/4/31,2078.6
2570,64,1398/5/1,2088.1
2571,64,1398/5/2,2063.9
2572,64,1398/5/5,2042.9
2573,64,1398/5/6,2016.1
2574,64,1398/5/7,2046.1
2575,64,1398/5/8,2056.2
2576,64,1398/5/9,2065.0
2577,64,1398/5/12,2061.7
2578,64,1398/5/13,2080.3
2579,64,1398/5/14,2136.9
2580,64,1398/5/15,2187.5
2581,64,1398/5/16,2204.1
2582,64,1398/5/19,2206.6
2583,64,1398/5/20,2242.3
2584,64,1398/5/22,2343.7
2585,64,1398/5/23,2458.7
2586,64,1398/5/26,2497.3
2587,64,1398/5/27,2443.8
2588,64,1398/5/28,2536.3
2589,64,1398/5/30,2572.0
2590,64,1398/6/2,2646.3
2591,64,1398/6/3,2614.8
2592,64,1398/6/4,2619.8
2593,64,1398/6/5,2606.5
2594,64,1398/6/6,2578.0
2595,64,1398/6/9,2570.3
2596,64,1398/6/10,2536.8
2597,64,1398/6/11,2494.1
2598,64,1398/6/12,2524.3
2599,64,1398/6/13,2588.2
2600,64,1398/6/16,2576.8
2601,64,1398/6/17,2535.9
2602,64,1398/6/20,2539.5
2603,64,1398/6/23,2587.0
2604,64,1398/6/24,2572.4
2605,64,1398/6/25,2576.1
2606,64,1398/6/26,2527.5
2607,64,1398/6/27,2453.5
2608,64,1398/6/30,2491.5
2609,64,1398/6/31,2492.1
2610,64,1398/7/1,2509.8
2611,64,1398/7/2,2512.4
2612,64,1398/7/3,2509.5
2613,64,1398/7/6,2586.7
2614,64,1398/7/7,2597.3
2615,64,1398/7/8,2723.5
2616,64,1398/7/9,2827.9
2617,64,1398/7/10,2890.5
2618,64,1398/7/13,2916.9
2619,64,1398/7/14,2828.3
2620,64,1398/7/15,2815.6
2621,64,1398/7/16,2732.2
2622,64,1398/7/17,2699.2
2623,64,1398/7/20,2746.1
2624,64,1398/7/21,2742.3
2625,64,1398/7/22,2672.8
2626,64,1398/7/23,2576.6
2627,64,1398/7/24,2614.7
2628,64,1398/7/28,2542.9
2629,64,1398/7/29,2562.0
2630,64,1398/7/30,2624.7
2631,64,1398/8/1,2606.4
2632,64,1398/8/4,2593.9
2633,64,1398/8/6,2614.4
2634,64,1398/8/8,2617.4
2635,64,1398/8/11,2616.6
2636,64,1398/8/12,2619.9
2637,64,1398/8/13,2594.4
2638,64,1398/8/14,2587.9
2639,64,1398/8/18,2586.7
2640,64,1398/8/19,2561.9
2641,64,1398/8/20,2564.8
2642,64,1398/8/21,2563.9
2643,64,1398/8/22,2554.6
2644,64,1398/8/25,2540.2
2645,64,1398/8/26,2549.1
2646,64,1398/8/27,2542.4
2647,64,1398/8/28,2540.7
2648,64,1398/8/29,2561.2
2649,64,1398/9/2,2581.0
2650,64,1398/9/3,2604.7
2651,64,1398/9/4,2612.4
2652,64,1398/9/5,2621.8
2653,64,1398/9/6,2622.3
2654,64,1398/9/9,2707.3
2655,64,1398/9/10,2774.9
2656,64,1398/9/11,2739.5
2657,64,1398/9/12,2692.0
2658,64,1398/9/13,2664.3
2659,64,1398/9/16,2665.3
2660,64,1398/9/17,2687.5
2661,64,1398/9/18,2706.2
2662,64,1398/9/19,2753.4
2663,64,1398/9/20,2745.8
2664,64,1398/9/23,2720.9
2665,64,1398/9/24,2702.9
2666,64,1398/9/25,2697.0
2667,64,1398/9/26,2736.2
2668,64,1398/9/27,2772.2
2669,64,1398/9/30,2833.3
2670,64,1398/10/1,2804.9
2671,64,1398/10/2,2753.9
2672,64,1398/10/3,2739.9
2673,64,1398/10/4,2727.4
2674,64,1398/10/7,2736.3
2675,64,1398/10/8,2736.7
2676,64,1398/10/9,2743.9
2677,64,1398/10/10,2760.4
2678,64,1398/10/11,2780.3
2679,64,1398/10/14,2661.5
2680,64,1398/10/15,2845.3
2681,64,1398/10/17,2871.1
2682,64,1398/10/18,2835.5
2683,64,1398/10/21,2892.0
2684,64,1398/10/22,3036.4
2685,64,1398/10/23,3187.2
2686,64,1398/10/24,3280.8
2687,64,1398/10/25,3361.1
2688,64,1398/10/28,3482.5
2689,64,1398/10/29,3528.0
2690,64,1398/10/30,3452.7
2691,64,1398/11/1,3365.3
2692,64,1398/11/2,3502.8
2693,64,1398/11/5,3609.2
2694,64,1398/11/6,3657.3
2695,64,1398/11/7,3639.2
2696,64,1398/11/8,3633.9
2697,64,1398/11/12,3645.5
2698,64,1398/11/13,3682.6
2699,64,1398/11/14,3853.3
2700,64,1398/11/15,3928.4
2701,64,1398/11/16,4007.0
2702,64,1398/11/19,3896.3
2703,64,1398/11/20,3852.3
2704,64,1398/11/21,3707.1
2705,64,1398/11/23,3815.8
2706,64,1398/11/26,3717.3
2707,64,1398/11/27,3677.9
2708,64,1398/11/28,3605.2
2709,64,1398/11/29,3556.5
2710,64,1398/11/30,3579.8
2711,64,1398/12/3,3603.6
2712,64,1398/12/4,3748.4
2713,64,1398/12/5,3655.5
2714,64,1398/12/6,3660.3
2715,64,1398/12/7,3666.7
2716,64,1398/12/10,3563.2
2717,64,1398/12/11,3702.5
2718,64,1398/12/12,3863.7
2719,64,1398/12/13,3989.1
2720,64,1398/12/14,4037.1
2721,64,1398/12/17,3960.6
2722,64,1398/12/19,3827.9
2723,64,1398/12/20,3752.7
2724,64,1398/12/21,3846.2
2725,64,1398/12/24,3717.3
2726,64,1398/12/25,3626.0
2727,64,1398/12/26,3801.7
2728,64,1398/12/27,3937.6
2729,64,1398/12/28,4021.7
2730,64,1399/1/5,4080.0
2731,64,1399/1/6,4198.4
2732,64,1399/1/9,4311.4
2733,64,1399/1/10,4440.4
2734,64,1399/1/11,4517.8
2735,64,1399/1/16,4639.3
2736,64,1399/1/17,4788.1
2737,64,1399/1/18,4920.4
2738,64,1399/1/19,5033.3
2739,64,1399/1/20,5043.2
2740,64,1399/1/23,5085.8
2741,64,1399/1/24,5178.6
2742,64,1399/1/25,5202.6
2743,64,1399/1/26,5433.1
2744,64,1399/1/27,5465.9
2745,64,1399/1/30,5616.9
2746,64,1399/1/31,5749.9
2747,64,1399/2/1,5801.6
2748,64,1399/2/2,5805.5
2749,64,1399/2/3,5766.2
2750,64,1399/2/6,5901.7
2751,64,1399/2/7,6019.3
2752,64,1399/2/8,6121.4
2753,64,1399/2/9,6368.3
2754,64,1399/2/10,6505.4
2755,64,1399/2/13,6699.4
2756,64,1399/2/14,6930.4
2757,64,1399/2/15,6964.3
2758,64,1399/2/16,6917.9
2759,64,1399/2/17,7054.7
2760,64,1399/2/20,7289.0
2761,64,1399/2/21,7418.6
2762,64,1399/2/22,7339.2
2763,64,1399/2/23,7372.9
2764,64,1399/2/24,7483.7
2765,64,1399/2/27,7531.6
2766,64,1399/2/28,7466.6
2767,64,1399/2/29,7604.7
2768,64,1399/2/30,8207.3
2769,64,1399/2/31,8405.5
2770,64,1399/3/3,7990.5
2771,64,1399/3/6,7610.9
2772,64,1399/3/7,7312.6
2773,64,1399/3/10,7532.3
2774,64,1399/3/11,7427.9
2775,64,1399/3/12,7760.0
2776,64,1399/3/13,8135.8
2777,64,1399/3/17,8523.7
2778,64,1399/3/18,8906.8
2779,64,1399/3/19,8614.3
2780,64,1399/3/20,8332.5
2781,64,1399/3/21,8656.8
2782,64,1399/3/24,8970.5
2783,64,1399/3/25,9085.8
2784,64,1399/3/26,9353.9
2785,64,1399/3/27,9353.9
2786,64,1399/3/31,9353.9
2787,64,1399/4/1,9612.6
2788,64,1399/4/2,9623.8
2789,64,1399/4/3,9801.4
2790,64,1399/4/4,9918.5
2791,64,1399/4/7,10098.0
2792,64,1399/4/8,10303.3
2793,64,1399/4/9,10377.2
2794,64,1399/4/10,10609.2
2795,64,1399/4/11,10850.2
2796,64,1399/4/14,10670.3
2797,64,1399/4/15,10700.2
2798,64,1399/4/16,10869.9
2799,64,1399/4/17,10934.0
2800,64,1399/4/18,10834.7
2801,64,1399/4/21,10614.4
2802,64,1399/4/22,10624.7
2803,64,1399/4/23,10381.7
2804,64,1399/4/24,10172.8
2805,64,1399/4/25,9950.4
2806,64,1399/4/28,10143.8
2807,64,1399/4/29,10364.1
2808,64,1399/4/30,10586.5
2809,64,1399/4/31,10798.5
2810,64,1399/5/1,11003.2
2811,64,1399/5/4,11268.1
2812,64,1399/5/5,11544.3
2813,64,1399/5/6,11796.6
2814,64,1399/5/7,12100.7
2815,64,1399/5/8,12400.6
2816,64,1399/5/11,12678.9
2817,64,1399/5/12,13011.9
2818,64,1399/5/13,13011.9
2819,64,1399/5/14,13011.9
2820,64,1399/5/15,13233.3
2821,64,1399/5/19,13233.3
2822,64,1399/5/20,16709.7
2823,64,1399/5/21,17456.5
2824,64,1399/5/22,17853.4
2825,64,1399/5/25,17055.4
2826,64,1399/5/26,16437.7
2827,64,1399/5/27,15668.7
2828,64,1399/5/28,15968.6
2829,64,1399/5/29,15171.3
2830,64,1399/6/1,14629.7
2831,64,1399/6/2,13900.1
2832,64,1399/6/3,13221.6
2833,64,1399/6/4,13615.1
2834,64,1399/6/5,14278.7
2835,64,1399/6/10,13643.8
2836,64,1399/6/11,12978.1
2837,64,1399/6/12,12425.6
2838,64,1399/6/15,11923.1
2839,64,1399/6/16,11566.9
2840,64,1399/6/17,11092.4
2841,64,1399/6/18,11067.9
2842,64,1399/6/19,10591.3
2843,64,1399/6/22,10877.8
2844,64,1399/6/23,10714.0
2845,64,1399/6/24,10998.6
2846,64,1399/6/25,11516.7
2847,64,1399/6/26,11915.8
2848,64,1399/6/29,11458.6
2849,64,1399/6/30,11107.8
2850,64,1399/6/31,10806.5
2851,64,1399/7/1,10408.1
2852,64,1399/7/2,10375.0
2853,64,1399/7/5,9959.3
2854,64,1399/7/6,9713.1
2855,64,1399/7/7,9341.4
2856,64,1399/7/8,8912.5
2857,64,1399/7/9,8665.5
2858,64,1399/7/12,9066.9
2859,64,1399/7/13,9028.9
2860,64,1399/7/14,8767.8
2861,64,1399/7/15,9100.0
2862,64,1399/7/16,9528.7
2863,64,1399/7/19,9937.5
2864,64,1399/7/20,10427.8
2865,64,1399/7/21,10459.5
2866,64,1399/7/22,10598.9
2867,64,1399/7/23,10153.5
2868,64,1399/7/27,9682.0
2869,64,1399/7/28,9221.4
2870,64,1399/7/29,8776.2
2871,64,1399/7/30,8584.6
2872,64,1399/8/3,8218.5
2873,64,1399/8/5,7922.1
2874,64,1399/8/6,7530.1
2875,64,1399/8/7,7208.1
2876,64,1399/8/10,7292.3
2877,64,1399/8/11,7017.0
2878,64,1399/8/12,6830.2
2879,64,1399/8/14,6973.0
2880,64,1399/8/17,6696.2
2881,64,1399/8/18,6586.9
2882,64,1399/8/19,6267.4
2883,64,1399/8/20,6167.2
2884,64,1399/8/21,6367.8
2885,64,1399/8/24,6537.6
2886,64,1399/8/25,6855.1
2887,64,1399/8/26,7140.6
2888,64,1399/8/27,7440.7
2889,64,1399/8/28,7809.9
2890,64,1399/9/1,8121.5
2891,64,1399/9/2,7953.2
2892,64,1399/9/3,7933.3
2893,64,1399/9/4,7846.0
2894,64,1399/9/5,7845.1
2895,64,1399/9/8,8168.0
2896,64,1399/9/9,8573.2
2897,64,1399/9/10,8871.3
2898,64,1399/9/11,8841.1
2899,64,1399/9/12,9131.1
2900,64,1399/9/15,9248.0
2901,64,1399/9/16,9167.5
2902,64,1399/9/17,8893.1
2903,64,1399/9/18,8652.4
2904,64,1399/9/19,8931.1
2905,64,1399/9/22,9323.4
2906,64,1399/9/23,9505.7
2907,64,1399/9/24,9138.8
2908,64,1399/9/25,8684.4
2909,64,1399/9/26,8469.0
0,65,1387/9/15,22174.1
1,65,1387/9/16,22159.7
2,65,1387/9/17,22082.5
3,65,1387/9/18,21985.8
4,65,1387/9/20,21945.2
5,65,1387/9/23,21907.7
6,65,1387/9/24,21819.0
7,65,1387/9/25,21778.2
8,65,1387/9/26,21744.4
9,65,1387/9/30,21675.0
10,65,1387/10/1,21704.0
11,65,1387/10/2,21713.6
12,65,1387/10/3,21739.6
13,65,1387/10/4,21735.9
14,65,1387/10/7,21815.3
15,65,1387/10/8,21814.7
16,65,1387/10/9,21738.5
17,65,1387/10/10,21670.0
18,65,1387/10/11,21609.1
19,65,1387/10/14,21593.1
20,65,1387/10/15,21581.7
21,65,1387/10/16,21584.5
22,65,1387/10/21,21572.6
23,65,1387/10/22,21471.1
24,65,1387/10/23,21463.5
25,65,1387/10/24,21425.6
26,65,1387/10/25,21432.6
27,65,1387/10/28,21439.6
28,65,1387/10/29,21473.1
29,65,1387/10/30,21527.3
30,65,1387/11/1,21579.7
31,65,1387/11/2,21610.5
32,65,1387/11/5,21704.5
33,65,1387/11/6,21724.4
34,65,1387/11/7,21741.0
35,65,1387/11/8,21812.2
36,65,1387/11/9,21730.5
37,65,1387/11/12,21534.4
38,65,1387/11/13,21519.8
39,65,1387/11/14,21508.0
40,65,1387/11/15,21457.0
41,65,1387/11/16,21436.6
42,65,1387/11/19,21394.1
43,65,1387/11/20,21232.7
44,65,1387/11/21,21177.5
45,65,1387/11/23,21301.5
46,65,1387/11/26,21409.8
47,65,1387/11/27,21473.4
48,65,1387/11/29,21467.6
49,65,1387/11/30,21418.6
50,65,1387/12/3,21258.8
51,65,1387/12/4,21242.5
52,65,1387/12/5,21215.5
53,65,1387/12/7,21129.4
54,65,1387/12/10,21046.6
55,65,1387/12/11,20949.5
56,65,1387/12/12,20881.6
57,65,1387/12/13,20869.0
58,65,1387/12/14,20878.1
59,65,1387/12/17,20870.2
60,65,1387/12/18,20854.6
61,65,1387/12/19,20757.4
62,65,1387/12/20,20743.3
63,65,1387/12/21,20634.7
64,65,1387/12/24,20379.3
65,65,1387/12/26,20490.4
